DATE,FLOW,STAGE,TEMP,VDATE
2012-03-30,72,,,43045.1331
2012-03-31,91,,,43044.1331
2012-04-01,90,,,43043.1331
2012-04-02,83,,,43042.1331
2012-04-03,73,,,43041.1331
2012-04-04,71,,,43040.1331
2012-04-05,72,,,43039.1331
2012-04-06,83,,,43038.1331
2012-04-07,91,,,43037.1331
2012-04-08,92,,,43036.1331
2012-04-09,93,,,43035.1331
2012-04-10,94,,,43034.1331
2012-04-11,72,,,43033.1331
2012-04-12,34,,,43032.1331
2012-04-13,44,,,43031.1331
2012-04-14,29,,,43030.1331
2012-04-15,49,,,43029.1331
2012-04-16,61,,,43028.1331
2012-04-17,56,,,43027.1331
2012-04-18,59,,,43026.1331
2012-04-19,120,,,43025.1331
2012-04-20,155,,,43024.1331
2012-04-21,157,,,43023.1331
2012-04-22,157,,,43022.1331
2012-04-23,126,,,43021.1331
2012-04-24,108,,,43020.1331
2012-04-25,108,,,43019.1331
2012-04-26,91,,,43018.1331
2012-04-27,80,,,43017.1331
2012-04-28,85,,,43016.1331
2012-04-29,89,,,43015.1331
2012-04-30,89,,,43014.1331
2012-05-01,98,,,43013.1331
2012-05-02,123,,,43012.1331
2012-05-03,145,,,43011.1331
2012-05-04,165,,,43010.1331
2012-05-05,181,,,43009.1331
2012-05-06,177,,,43008.1331
2012-05-07,145,,,43007.1331
2012-05-08,120,,,43006.1331
2012-05-09,104,,,43005.1331
2012-05-10,113,,,43004.1331
2012-05-11,159,,,43003.1331
2012-05-12,185,,,43002.1331
2012-05-13,168,,,43001.1331
2012-05-14,157,,,43000.1331
2012-05-15,161,,,42999.1331
2012-05-16,150,,,42998.1331
2012-05-17,162,,,42997.1331
2012-05-18,199,,,42996.1331
2012-05-19,225,,,42995.1331
2012-05-20,191,,,42994.1331
2012-05-21,164,,,42993.1331
2012-05-22,145,,,42992.1331
2012-05-23,145,,,42991.1331
2012-05-24,145,,,42990.1331
2012-05-25,162,,,42989.1331
2012-05-26,191,,,42988.1331
2012-05-27,206,,,42987.1331
2012-05-28,170,,,42986.1331
2012-05-29,146,,,42985.1331
2012-05-30,146,,,42984.1331
2012-05-31,142,,,42983.1331
2012-06-01,168,,,42982.1331
2012-06-02,207,,,42981.1331
2012-06-03,182,,,42980.1331
2012-06-04,156,,,42979.1331
2012-06-05,156,,,42978.1331
2012-06-06,156,,,42977.1331
2012-06-07,156,,,42976.1331
2012-06-08,167,,,42975.1331
2012-06-09,191,,,42974.1331
2012-06-10,192,,,42973.1331
2012-06-11,175,,,42972.1331
2012-06-12,193,,,42971.1331
2012-06-13,221,,,42970.1331
2012-06-14,206,,,42969.1331
2012-06-15,202,,,42968.1331
2012-06-16,237,,,42967.1331
2012-06-17,224,,,42966.1331
2012-06-18,190,,,42965.1331
2012-06-19,180,,,42964.1331
2012-06-20,179,,,42963.1331
2012-06-21,198,,,42962.1331
2012-06-22,221,,,42961.1331
2012-06-23,200,,,42960.1331
2012-06-24,177,,,42959.1331
2012-06-25,169,,,42958.1331
2012-06-26,165,,,42957.1331
2012-06-27,158,,,42956.1331
2012-06-28,165,,,42955.1331
2012-06-29,217,,,42954.1331
2012-06-30,250,,,42953.1331
2012-07-01,203,,,42952.1331
2012-07-02,180,,,42951.1331
2012-07-03,189,,,42950.1331
2012-07-04,201,,,42949.1331
2012-07-05,192,,,42948.1331
2012-07-06,204,,,42947.1331
2012-07-07,222,,,42946.1331
2012-07-08,232,,,42945.1331
2012-07-09,236,,,42944.1331
2012-07-10,232,,,42943.1331
2012-07-11,220,,,42942.1331
2012-07-12,221,,,42941.1331
2012-07-13,232,,,42940.1331
2012-07-14,240,,,42939.1331
2012-07-15,218,,,42938.1331
2012-07-16,188,,,42937.1331
2012-07-17,183,,,42936.1331
2012-07-18,171,,,42935.1331
2012-07-19,163,,,42934.1331
2012-07-20,200,,,42933.1331
2012-07-21,239,,,42932.1331
2012-07-22,234,,,42931.1331
2012-07-23,221,,,42930.1331
2012-07-24,213,,,42929.1331
2012-07-25,202,,,42928.1331
2012-07-26,197,,,42927.1331
2012-07-27,183,,,42926.1331
2012-07-28,197,,,42925.1331
2012-07-29,215,,,42924.1331
2012-07-30,200,,,42923.1331
2012-07-31,191,,,42922.1331
2012-08-01,191,,,42921.1331
2012-08-02,207,,,42920.1331
2012-08-03,219,,,42919.1331
2012-08-04,219,,,42918.1331
2012-08-05,197,,,42917.1331
2012-08-06,185,,,42916.1331
2012-08-07,188,,,42915.1331
2012-08-08,207,,,42914.1331
2012-08-09,221,,,42913.1331
2012-08-10,250,,,42912.1331
2012-08-11,284,,,42911.1331
2012-08-12,273,,,42910.1331
2012-08-13,212,,,42909.1331
2012-08-14,195,,,42908.1331
2012-08-15,182,,,42907.1331
2012-08-16,194,,,42906.1331
2012-08-17,218,,,42905.1331
2012-08-18,216,,,42904.1331
2012-08-19,210,,,42903.1331
2012-08-20,198,,,42902.1331
2012-08-21,160,,,42901.1331
2012-08-22,171,,,42900.1331
2012-08-23,205,,,42899.1331
2012-08-24,234,,,42898.1331
2012-08-25,201,,,42897.1331
2012-08-26,178,,,42896.1331
2012-08-27,174,,,42895.1331
2012-08-28,163,,,42894.1331
2012-08-29,166,,,42893.1331
2012-08-30,171,,,42892.1331
2012-08-31,197,,,42891.1331
2012-09-01,211,,,42890.1331
2012-09-02,211,,,42889.1331
2012-09-03,203,,,42888.1331
2012-09-04,190,,,42887.1331
2012-09-05,194,,,42886.1331
2012-09-06,193,,,42885.1331
2012-09-07,205,,,42884.1331
2012-09-08,239,,,42883.1331
2012-09-09,225,,,42882.1331
2012-09-10,200,,,42881.1331
2012-09-11,174,,,42880.1331
2012-09-12,168,,,42879.1331
2012-09-13,187,,,42878.1331
2012-09-14,218,,,42877.1331
2012-09-15,235,,,42876.1331
2012-09-16,205,,,42875.1331
2012-09-17,179,,,42874.1331
2012-09-18,156,,,42873.1331
2012-09-19,139,,,42872.1331
2012-09-20,137,,,42871.1331
2012-09-21,154,,,42870.1331
2012-09-22,170,,,42869.1331
2012-09-23,138,,,42868.1331
2012-09-24,122,,,42867.1331
2012-09-25,121,,,42866.1331
2012-09-26,120,,,42865.1331
2012-09-27,120,,,42864.1331
2012-09-28,144,,,42863.1331
2012-09-29,165,,,42862.1331
2012-09-30,146,,,42861.133
2012-10-01,124,,,42860.133
2012-10-02,113,,,42859.133
2012-10-03,107,,,42858.133
2012-10-04,107,,,42857.133
2012-10-05,117,,,42856.133
2012-10-06,120,,,42855.133
2012-10-07,101,,,42854.133
2012-10-08,96,,,42853.133
2012-10-09,94,,,42852.133
2012-10-10,73,,,42851.133
2012-10-11,60,,,42850.133
2012-10-12,90,,,42849.133
2012-10-13,109,,,42848.1331
2012-10-14,109,,,42847.133
2012-10-15,109,,,42846.133
2012-10-16,109,,,42845.133
2012-10-17,109,,,42844.133
2012-10-18,109,,,42843.133
2012-10-19,110,,,42842.133
2012-10-20,111,,,42841.133
2012-10-21,111,,,42840.133
2012-10-22,75,,,42839.133
2012-10-23,31,,,42838.133
2012-10-24,32,,,42837.133
2012-10-25,33,,,42836.133
2012-10-26,33,,,42835.133
2012-10-27,33,,,42834.133
2012-10-28,34,,,42833.133
2012-10-29,33,,,42832.133
2012-10-30,33,,,42831.133
2012-10-31,33,,,42830.133
2012-11-01,33,,,42829.133
2012-11-02,33,,,42828.133
2012-11-03,32,,,42827.133
2012-11-04,32,,,42826.133
2012-11-05,31,,,42825.133
2012-11-06,30,,,42824.133
2012-11-07,38,,,42823.133
2012-11-08,46,,,42822.133
2012-11-09,45,,,42821.133
2012-11-10,40,,,42820.133
2012-11-11,41,,,42819.133
2012-11-12,46,,,42818.133
2012-11-13,52,,,42817.133
2012-11-14,68,,,42816.133
2012-11-15,67,,,42815.133
2012-11-16,62,,,42814.133
2012-11-17,51,,,42813.133
2012-11-18,46,,,42812.133
2012-11-19,48,,,42811.133
2012-11-20,55,,,42810.133
2012-11-21,62,,,42809.133
2012-11-22,64,,,42808.133
2012-11-23,60,,,42807.133
2012-11-24,59,,,42806.133
2012-11-25,63,,,42805.133
2012-11-26,63,,,42804.133
2012-11-27,63,,,42803.133
2012-11-28,63,,,42802.133
2012-11-29,63,,,42801.133
2012-11-30,52,,,42800.133
2012-12-01,40,,,42799.133
2012-12-02,50,,,42798.133
2012-12-03,41,,,42797.133
2012-12-04,40,,,42796.133
2012-12-05,41,,,42795.133
2012-12-06,41,,,42794.133
2012-12-07,40,,,42793.133
2012-12-08,40,,,42792.133
2012-12-09,40,,,42791.133
2012-12-10,40,,,42790.133
2012-12-11,40,,,42789.133
2012-12-12,35,,,42788.133
2012-12-13,27,,,42787.133
2012-12-14,25,,,42786.133
2012-12-15,22,,,42785.133
2012-12-16,20,,,42784.133
2012-12-17,20,,,42783.133
2012-12-18,21,,,42782.133
2012-12-19,21,,,42781.133
2012-12-20,21,,,42780.133
2012-12-21,21,,,42779.133
2012-12-22,21,,,42778.133
2012-12-23,22,,,42777.133
2012-12-24,22,,,42776.133
2012-12-25,21,,,42775.133
2012-12-26,22,,,42774.133
2012-12-27,26,,,42773.133
2012-12-28,30,,,42772.133
2012-12-29,29,,,42771.133
2012-12-30,29,,,42770.133
2012-12-31,29,,,42769.133
2013-01-01,29,,,42768.133
2013-01-02,28,,,42767.133
2013-01-03,28,,,42766.133
2013-01-04,32,,,42765.133
2013-01-05,36,,,42764.133
2013-01-06,34,,,42763.133
2013-01-07,28,,,42762.133
2013-01-08,27,,,42761.133
2013-01-09,28,,,42760.133
2013-01-10,29,,,42759.133
2013-01-11,29,,,42758.133
2013-01-12,29,,,42757.133
2013-01-13,29,,,42756.133
2013-01-14,29,,,42755.133
2013-01-15,30,,,42754.133
2013-01-16,33,,,42753.133
2013-01-17,32,,,42752.133
2013-01-18,31,,,42751.133
2013-01-19,31,,,42750.133
2013-01-20,29,,,42749.133
2013-01-21,25,,,42748.133
2013-01-22,25,,,42747.133
2013-01-23,22,,,42746.133
2013-01-24,18,,,42745.133
2013-01-25,19,,,42744.133
2013-01-26,18,,,42743.133
2013-01-27,18,,,42742.133
2013-01-28,18,,,42741.133
2013-01-29,21,,,42740.133
2013-01-30,26,,,42739.133
2013-01-31,26,,,42738.133
2013-02-01,28,,,42737.133
2013-02-02,25,,,42736.133
2013-02-03,25,,,42735.133
2013-02-04,25,,,42734.1331
2013-02-05,25,,,42733.1331
2013-02-06,25,,,42732.1331
2013-02-07,23,,,42731.1331
2013-02-08,23,,,42730.1331
2013-02-09,23,,,42729.1331
2013-02-10,23,,,42728.1331
2013-02-11,23,,,42727.1331
2013-02-12,22,,,42726.1331
2013-02-13,22,,,42725.1331
2013-02-14,23,,,42724.1331
2013-02-15,23,,,42723.1331
2013-02-16,23,,,42722.1331
2013-02-17,24,,,42721.1331
2013-02-18,24,,,42720.1331
2013-02-19,24,,,42719.1331
2013-02-20,23,,,42718.1331
2013-02-21,24,,,42717.1331
2013-02-22,25,,,42716.1331
2013-02-23,25,,,42715.1331
2013-02-24,23,,,42714.1331
2013-02-25,22,,,42713.1331
2013-02-26,23,,,42712.1331
2013-02-27,23,,,42711.1331
2013-02-28,23,,,42710.1331
2013-03-01,23,,,42709.1331
2013-03-02,23,,,42708.1331
2013-03-03,24,,,42707.1331
2013-03-04,24,,,42706.1331
2013-03-05,24,,,42705.1331
2013-03-06,25,,,42704.1331
2013-03-07,22,,,42703.1331
2013-03-08,23,,,42702.1331
2013-03-09,23,,,42701.1331
2013-03-10,24,,,42700.1331
2013-03-11,29,,,42699.1331
2013-03-12,38,,,42698.1331
2013-03-13,54,,,42697.1331
2013-03-14,58,,,42696.1331
2013-03-15,50,,,42695.1331
2013-03-16,43,,,42694.1331
2013-03-17,32,,,42693.1331
2013-03-18,34,,,42692.1331
2013-03-19,75,,,42691.1331
2013-03-20,134,,,42690.1331
2013-03-21,191,,,42689.1331
2013-03-22,218,,,42688.1331
2013-03-23,126,,,42687.1331
2013-03-24,62,,,42686.1331
2013-03-25,71,,,42685.1331
2013-03-26,80,,,42684.1331
2013-03-27,113,,,42683.1331
2013-03-28,163,,,42682.1331
2013-03-29,181,,,42681.1331
2013-03-30,184,,,42680.1331
2013-03-31,165,,,42679.1331
2013-04-01,137,,,42678.1331
2013-04-02,112,,,42677.1331
2013-04-03,100,,,42676.1331
2013-04-04,80,,,42675.1331
2013-04-05,65,,,42674.1331
2013-04-06,69,,,42673.1331
2013-04-07,70,,,42672.1331
2013-04-08,71,,,42671.1331
2013-04-09,71,,,42670.1331
2013-04-10,75,,,42669.1331
2013-04-11,79,,,42668.1331
2013-04-12,101,,,42667.1331
2013-04-13,109,,,42666.1331
2013-04-14,90,,,42665.1331
2013-04-15,117,,,42664.1331
2013-04-16,145,,,42663.1331
2013-04-17,112,,,42662.1331
2013-04-18,102,,,42661.1331
2013-04-19,154,,,42660.1331
2013-04-20,189,,,42659.1331
2013-04-21,151,,,42658.1331
2013-04-22,125,,,42657.1331
2013-04-23,143,,,42656.1331
2013-04-24,183,,,42655.1331
2013-04-25,204,,,42654.1331
2013-04-26,188,,,42653.1331
2013-04-27,152,,,42652.1331
2013-04-28,163,,,42651.1331
2013-04-29,173,,,42650.1331
2013-04-30,168,,,42649.1331
2013-05-01,159,,,42648.1331
2013-05-02,148,,,42647.1331
2013-05-03,168,,,42646.1331
2013-05-04,188,,,42645.1331
2013-05-05,171,,,42644.1331
2013-05-06,161,,,42643.1331
2013-05-07,161,,,42642.1331
2013-05-08,176,,,42641.1331
2013-05-09,166,,,42640.1331
2013-05-10,162,,,42639.1331
2013-05-11,183,,,42638.1331
2013-05-12,195,,,42637.1331
2013-05-13,177,,,42636.1331
2013-05-14,152,,,42635.1331
2013-05-15,145,,,42634.1331
2013-05-16,153,,,42633.1331
2013-05-17,187,,,42632.1331
2013-05-18,167,,,42631.1331
2013-05-19,162,,,42630.1331
2013-05-20,174,,,42629.1331
2013-05-21,154,,,42628.1331
2013-05-22,144,,,42627.1331
2013-05-23,172,,,42626.1331
2013-05-24,177,,,42625.1331
2013-05-25,174,,,42624.1331
2013-05-26,175,,,42623.1331
2013-05-27,153,,,42622.1331
2013-05-28,145,,,42621.1331
2013-05-29,163,,,42620.1331
2013-05-30,185,,,42619.1331
2013-05-31,209,,,42618.1331
2013-06-01,229,,,42617.1331
2013-06-02,214,,,42616.1331
2013-06-03,186,,,42615.1331
2013-06-04,175,,,42614.1331
2013-06-05,180,,,42613.1331
2013-06-06,196,,,42612.1331
2013-06-07,218,,,42611.1331
2013-06-08,215,,,42610.1331
2013-06-09,189,,,42609.1331
2013-06-10,188,,,42608.1331
2013-06-11,178,,,42607.1331
2013-06-12,154,,,42606.1331
2013-06-13,151,,,42605.1331
2013-06-14,179,,,42604.1331
2013-06-15,225,,,42603.1331
2013-06-16,235,,,42602.1331
2013-06-17,196,,,42601.1331
2013-06-18,168,,,42600.1331
2013-06-19,168,,,42599.1331
2013-06-20,177,,,42598.1331
2013-06-21,198,,,42597.1331
2013-06-22,222,,,42596.1331
2013-06-23,228,,,42595.1331
2013-06-24,184,,,42594.1331
2013-06-25,159,,,42593.1331
2013-06-26,183,,,42592.1331
2013-06-27,222,,,42591.1331
2013-06-28,243,,,42590.1331
2013-06-29,243,,,42589.1331
2013-06-30,225,,,42588.1331
2013-07-01,200,,,42587.1331
2013-07-02,203,,,42586.1331
2013-07-03,227,,,42585.1331
2013-07-04,235,,,42584.1331
2013-07-05,199,,,42583.1331
2013-07-06,174,,,42582.1331
2013-07-07,186,,,42581.1331
2013-07-08,184,,,42580.1331
2013-07-09,180,,,42579.1331
2013-07-10,197,,,42578.1331
2013-07-11,197,,,42577.1331
2013-07-12,208,,,42576.1331
2013-07-13,235,,,42575.1331
2013-07-14,226,,,42574.1331
2013-07-15,198,,,42573.1331
2013-07-16,175,,,42572.1331
2013-07-17,173,,,42571.1331
2013-07-18,196,,,42570.1331
2013-07-19,208,,,42569.1331
2013-07-20,218,,,42568.1331
2013-07-21,205,,,42567.1331
2013-07-22,182,,,42566.1331
2013-07-23,171,,,42565.1331
2013-07-24,183,,,42564.1331
2013-07-25,202,,,42563.1331
2013-07-26,215,,,42562.1331
2013-07-27,212,,,42561.1331
2013-07-28,206,,,42560.1331
2013-07-29,225,,,42559.1331
2013-07-30,191,,,42558.1331
2013-07-31,160,,,42557.1331
2013-08-01,175,,,42556.1331
2013-08-02,198,,,42555.1331
2013-08-03,211,,,42554.1331
2013-08-04,199,,,42553.1331
2013-08-05,181,,,42552.1331
2013-08-06,179,,,42551.1331
2013-08-07,179,,,42550.1331
2013-08-08,180,,,42549.1331
2013-08-09,188,,,42548.1331
2013-08-10,208,,,42547.1331
2013-08-11,200,,,42546.1331
2013-08-12,179,,,42545.1331
2013-08-13,179,,,42544.1331
2013-08-14,180,,,42543.1331
2013-08-15,181,,,42542.1331
2013-08-16,181,,,42541.1331
2013-08-17,182,,,42540.1331
2013-08-18,176,,,42539.1331
2013-08-19,155,,,42538.1331
2013-08-20,151,,,42537.1331
2013-08-21,154,,,42536.1331
2013-08-22,156,,,42535.1331
2013-08-23,166,,,42534.1331
2013-08-24,174,,,42533.1331
2013-08-25,170,,,42532.1331
2013-08-26,155,,,42531.1331
2013-08-27,138,,,42530.1331
2013-08-28,134,,,42529.1331
2013-08-29,153,,,42528.1331
2013-08-30,179,,,42527.1331
2013-08-31,185,,,42526.1331
2013-09-01,168,,,42525.1331
2013-09-02,148,,,42524.1331
2013-09-03,138,,,42523.1331
2013-09-04,132,,,42522.1331
2013-09-05,136,,,42521.1331
2013-09-06,148,,,42520.1331
2013-09-07,157,,,42519.1331
2013-09-08,150,,,42518.1331
2013-09-09,138,,,42517.1331
2013-09-10,137,,,42516.1331
2013-09-11,152,,,42515.1331
2013-09-12,156,,,42514.1331
2013-09-13,146,,,42513.1331
2013-09-14,160,,,42512.1331
2013-09-15,144,,,42511.1331
2013-09-16,130,,,42510.1331
2013-09-17,112,,,42509.1331
2013-09-18,101,,,42508.1331
2013-09-19,100,,,42507.1331
2013-09-20,93,,,42506.1331
2013-09-21,93,,,42505.1331
2013-09-22,96,,,42504.1331
2013-09-23,98,,,42503.1331
2013-09-24,97,,,42502.1331
2013-09-25,96,,,42501.1331
2013-09-26,92,,,42500.1331
2013-09-27,90,,,42499.1331
2013-09-28,80,,,42498.1331
2013-09-29,74,,,42497.1331
2013-10-01,91,,,42495.1329
2013-10-02,90.6,,,42494.1329
2013-10-03,82.1,,,42493.1329
2013-10-04,81.7,,,42492.1329
2013-10-05,86.9,,,42491.1329
2013-10-06,87.4,,,42490.1329
2013-10-07,88.4,,,42489.1329
2013-10-08,88.9,,,42488.1329
2013-10-09,88.9,,,42487.1329
2013-10-10,67.9,,,42486.1329
2013-10-11,26.1,,,42485.1329
2013-10-12,28.5,,,42484.1329
2013-10-13,28.9,,,42483.1329
2013-10-14,27.7,,,42482.1329
2013-10-15,28.5,,,42481.1329
2013-10-16,28.9,,,42480.1329
2013-10-17,29.5,,,42479.1329
2013-10-18,32.6,,,42478.1329
2013-10-19,33.7,,,42477.1329
2013-10-20,31.7,,,42476.1329
2013-10-21,36.5,,,42475.1329
2013-10-22,35.2,,,42474.1329
2013-10-23,31.2,,,42473.1329
2013-10-24,25.5,,,42472.1329
2013-10-25,28.5,,,42471.1329
2013-10-26,32,,,42470.1329
2013-10-27,32,,,42469.1329
2013-10-28,31.1,,,42468.1329
2013-10-29,33.2,,,42467.1329
2013-10-30,37.2,,,42466.1329
2013-10-31,38.6,,,42465.1329
2013-11-01,37.5,,,42464.1329
2013-11-02,38.4,,,42463.1329
2013-11-03,36.4,,,42462.1329
2013-11-04,37.3,,,42461.1329
2013-11-05,38.9,,,42460.1329
2013-11-06,36.8,,,42459.1329
2013-11-07,32.2,,,42458.1329
2013-11-08,32.1,,,42457.1329
2013-11-09,32.1,,,42456.1329
2013-11-10,32.1,,,42455.1329
2013-11-11,32.1,,,42454.1329
2013-11-12,30.4,,,42453.1329
2013-11-13,28.2,,,42452.1329
2013-11-14,29.7,,,42451.1329
2013-11-15,31,,,42450.1329
2013-11-16,32.1,,,42449.1329
2013-11-17,32.8,,,42448.1329
2013-11-18,45.9,,,42447.1329
2013-11-19,49.5,,,42446.1329
2013-11-20,51.2,,,42445.1329
2013-11-21,52.4,,,42444.1329
2013-11-22,53.4,,,42443.1329
2013-11-23,54.2,,,42442.1329
2013-11-24,34.7,,,42441.1329
2013-11-25,24.1,,,42440.1329
2013-11-26,25.1,,,42439.1329
2013-11-27,25.6,,,42438.1329
2013-11-28,25.6,,,42437.1329
2013-11-29,25.7,,,42436.1329
2013-11-30,26,,,42435.1329
2013-12-01,26,,,42434.1329
2013-12-02,26,,,42433.1329
2013-12-03,26,,,42432.1329
2013-12-04,26,,,42431.1329
2013-12-05,26,,,42430.1329
2013-12-06,26,,,42429.1329
2013-12-07,26,,,42428.1329
2013-12-08,26,,,42427.1329
2013-12-09,26,,,42426.1329
2013-12-10,26,,,42425.1329
2013-12-11,26,,,42424.1329
2013-12-12,26,,,42423.1329
2013-12-13,26,,,42422.1329
2013-12-14,26,,,42421.1329
2013-12-15,26,,,42420.1329
2013-12-16,26,,,42419.1329
2013-12-17,26,,,42418.1329
2013-12-18,26,,,42417.1329
2013-12-19,26,,,42416.1329
2013-12-20,26,,,42415.1329
2013-12-21,26,,,42414.1329
2013-12-22,26,,,42413.1329
2013-12-23,26,,,42412.1329
2013-12-24,26,,,42411.1329
2013-12-25,25.9,,,42410.1329
2013-12-26,26,,,42409.1329
2013-12-27,26,,,42408.1329
2013-12-28,26,,,42407.1329
2013-12-29,26,,,42406.1329
2013-12-30,26,,,42405.1329
2013-12-31,26,,,42404.1329
2014-01-01,26,,,42403.1329
2014-01-02,26,,,42402.1329
2014-01-03,26,,,42401.1329
2014-01-04,26,,,42400.1329
2014-01-05,26,,,42399.1329
2014-01-06,26,,,42398.1329
2014-01-07,26,,,42397.1329
2014-01-08,26,,,42396.1329
2014-01-09,26,,,42395.1329
2014-01-10,27.7,,,42394.1329
2014-01-11,27.9,,,42393.1329
2014-01-12,27.9,,,42392.1329
2014-01-13,27.9,,,42391.1329
2014-01-14,27.9,,,42390.1329
2014-01-15,27.9,,,42389.1329
2014-01-16,29.3,,,42388.1329
2014-01-17,28.5,,,42387.1329
2014-01-18,29.5,,,42386.1329
2014-01-19,29.9,,,42385.1329
2014-01-20,30.6,,,42384.1329
2014-01-21,29.6,,,42383.1329
2014-01-22,28.5,,,42382.1329
2014-01-23,28.9,,,42381.1329
2014-01-24,28.9,,,42380.1329
2014-01-25,28.9,,,42379.1329
2014-01-26,28.9,,,42378.1329
2014-01-27,28.9,,,42377.1329
2014-01-28,28.9,,,42376.1329
2014-01-29,28.9,,,42375.1329
2014-01-30,28.9,,,42374.1329
2014-01-31,28.9,,,42373.1329
2014-02-01,28.9,,,42372.1329
2014-02-02,28.9,,,42371.1329
2014-02-03,28.9,,,42370.1329
2014-02-04,26.1,,,42369.1329
2014-02-05,23.9,,,42368.1329
2014-02-06,25.8,,,42367.1329
2014-02-07,20.7,,,42366.1329
2014-02-08,10.5,,,42365.1329
2014-02-09,10.6,,,42364.1329
2014-02-10,10.5,,,42363.1329
2014-02-11,10.2,,,42362.1329
2014-02-12,10.3,,,42361.1329
2014-02-13,10.5,,,42360.1329
2014-02-14,9.8,,,42359.1329
2014-02-15,9.9,,,42358.1329
2014-02-16,10,,,42357.1329
2014-02-17,10,,,42356.1329
2014-02-18,10,,,42355.1329
2014-02-19,10,,,42354.1329
2014-02-20,10.1,,,42353.1329
2014-02-21,10,,,42352.1329
2014-02-22,10.1,,,42351.1329
2014-02-23,10,,,42350.1329
2014-02-24,10,,,42349.1329
2014-02-25,10,,,42348.1329
2014-02-26,10,,,42347.1329
2014-02-27,10,,,42346.1329
2014-02-28,10.7,,,42345.1329
2014-03-01,10.4,,,42344.1329
2014-03-02,9.8,,,42343.1329
2014-03-03,18,,,42342.1329
2014-03-04,21.7,,,42341.1329
2014-03-05,11.7,,,42340.1329
2014-03-06,11.9,,,42339.1329
2014-03-07,14.8,,,42338.1329
2014-03-08,23.2,,,42337.1329
2014-03-09,23.2,,,42336.1329
2014-03-10,23.3,,,42335.1329
2014-03-11,21.9,,,42334.1329
2014-03-12,20.7,,,42333.1329
2014-03-13,20.7,,,42332.1329
2014-03-14,20.7,,,42331.1329
2014-03-15,20.7,,,42330.1329
2014-03-16,21.7,,,42329.1329
2014-03-17,22.9,,,42328.1329
2014-03-18,23.2,,,42327.1329
2014-03-19,23.2,,,42326.1329
2014-03-20,24.5,,,42325.1329
2014-03-21,26,,,42324.1329
2014-03-22,26,,,42323.1329
2014-03-23,26,,,42322.1329
2014-03-24,26,,,42321.1329
2014-03-25,26,,,42320.1329
2014-03-26,25.1,,,42319.1329
2014-03-27,23.2,,,42318.1329
2014-03-28,22.1,,,42317.1329
2014-03-29,20.1,,,42316.1329
2014-03-30,19.8,,,42315.1329
2014-03-31,19.9,,,42314.1329
2014-04-01,20.7,,,42313.1329
2014-04-02,21.6,,,42312.1329
2014-04-03,21.2,,,42311.1329
2014-04-04,18.9,,,42310.1329
2014-04-05,16,,,42309.1329
2014-04-06,16.6,,,42308.1329
2014-04-07,21.6,,,42307.1329
2014-04-08,37.7,,,42306.1329
2014-04-09,73,,,42305.1329
2014-04-10,107.3,,,42304.1329
2014-04-11,148.6,,,42303.1329
2014-04-12,158.3,,,42302.1329
2014-04-13,135.9,,,42301.1329
2014-04-14,104.4,,,42300.1329
2014-04-15,103,,,42299.1329
2014-04-16,136.4,,,42298.1329
2014-04-17,151.3,,,42297.1329
2014-04-18,119.8,,,42296.1329
2014-04-19,119,,,42295.1329
2014-04-20,127.3,,,42294.1329
2014-04-21,115,,,42293.1329
2014-04-22,109.3,,,42292.1329
2014-04-23,125,,,42291.1329
2014-04-24,140.5,,,42290.1329
2014-04-25,129.3,,,42289.1329
2014-04-26,89.9,,,42288.1329
2014-04-27,92.3,,,42287.1329
2014-04-28,88.1,,,42286.1329
2014-04-29,99.2,,,42285.1329
2014-04-30,132,,,42284.1329
2014-05-01,147.5,,,42283.1329
2014-05-02,163.2,,,42282.1329
2014-05-03,134.7,,,42281.1329
2014-05-04,116.1,,,42280.1329
2014-05-05,115.4,,,42279.1329
2014-05-06,116.2,,,42278.1329
2014-05-07,112.6,,,42277.1329
2014-05-08,103.5,,,42276.1329
2014-05-09,137.1,,,42275.1329
2014-05-10,158.3,,,42274.1329
2014-05-11,138.3,,,42273.1329
2014-05-12,112.4,,,42272.1329
2014-05-13,154.4,,,42271.1329
2014-05-14,179.8,,,42270.1329
2014-05-15,202.2,,,42269.1329
2014-05-16,209.8,,,42268.1329
2014-05-17,185.2,,,42267.1329
2014-05-18,151.5,,,42266.1329
2014-05-19,144.8,,,42265.1329
2014-05-20,143.3,,,42264.1329
2014-05-21,140.2,,,42263.1329
2014-05-22,140.7,,,42262.1329
2014-05-23,145.9,,,42261.1329
2014-05-24,171.5,,,42260.1329
2014-05-25,163.2,,,42259.1329
2014-05-26,142.4,,,42258.1329
2014-05-27,166.1,,,42257.1329
2014-05-28,181,,,42256.1329
2014-05-29,187.8,,,42255.1329
2014-05-30,199.7,,,42254.1329
2014-05-31,195.5,,,42253.1329
2014-06-01,169.6,,,42252.1329
2014-06-02,160.7,,,42251.1329
2014-06-03,171.2,,,42250.1329
2014-06-04,171.3,,,42249.1329
2014-06-05,173.8,,,42248.1329
2014-06-06,212.1,,,42247.1329
2014-06-07,242.6,,,42246.1329
2014-06-08,184.2,,,42245.1329
2014-06-09,171,,,42244.1329
2014-06-10,171.5,,,42243.1329
2014-06-11,185,,,42242.1329
2014-06-12,191.6,,,42241.1329
2014-06-13,210.5,,,42240.1329
2014-06-14,200.9,,,42239.1329
2014-06-15,174.3,,,42238.1329
