DATE,FLOW,STAGE,TEMP,VDATE
2012-03-16,634,,,43058.862
2012-03-17,1056,,,43057.862
2012-03-18,926,,,43056.862
2012-03-19,860,,,43055.862
2012-03-20,836,,,43054.862
2012-03-21,1096,,,43053.862
2012-03-22,1239,,,43052.862
2012-03-23,1125,,,43051.862
2012-03-24,1090,,,43050.862
2012-03-25,1058,,,43049.862
2012-03-26,1045,,,43048.862
2012-03-27,989,,,43047.862
2012-03-28,900,,,43046.862
2012-03-29,902,,,43045.862
2012-03-30,975,,,43044.862
2012-03-31,1279,,,43043.862
2012-04-01,1433,,,43042.862
2012-04-02,1208,,,43041.862
2012-04-03,1205,,,43040.862
2012-04-04,1321,,,43039.862
2012-04-05,1304,,,43038.862
2012-04-06,1093,,,43037.862
2012-04-07,1058,,,43036.862
2012-04-08,1045,,,43035.862
2012-04-09,1074,,,43034.862
2012-04-10,1160,,,43033.862
2012-04-11,1249,,,43032.862
2012-04-12,1157,,,43031.862
2012-04-13,1283,,,43030.862
2012-04-14,1262,,,43029.862
2012-04-15,1223,,,43028.862
2012-04-16,1406,,,43027.862
2012-04-17,1662,,,43026.862
2012-04-18,1927,,,43025.862
2012-04-19,2245,,,43024.862
2012-04-20,2960,,,43023.862
2012-04-21,3936,,,43022.862
2012-04-22,4905,,,43021.862
2012-04-23,5497,,,43020.862
2012-04-24,5004,,,43019.862
2012-04-25,4171,,,43018.862
2012-04-26,5428,,,43017.862
2012-04-27,4005,,,43016.862
2012-04-28,3610,,,43015.862
2012-04-29,3889,,,43014.862
2012-04-30,4127,,,43013.862
2012-05-01,4376,,,43012.862
2012-05-02,4515,,,43011.862
2012-05-03,4296,,,43010.862
2012-05-04,3865,,,43009.862
2012-05-05,3321,,,43008.862
2012-05-06,3103,,,43007.862
2012-05-07,2929,,,43006.862
2012-05-08,2885,,,43005.862
2012-05-09,2889,,,43004.862
2012-05-10,3325,,,43003.862
2012-05-11,3498,,,43002.862
2012-05-12,3459,,,43001.862
2012-05-13,3630,,,43000.862
2012-05-14,3698,,,42999.862
2012-05-15,3416,,,42998.862
2012-05-16,2949,,,42997.862
2012-05-17,3092,,,42996.862
2012-05-18,2727,,,42995.862
2012-05-19,2443,,,42994.862
2012-05-20,2468,,,42993.862
2012-05-21,2683,,,42992.862
2012-05-22,2663,,,42991.862
2012-05-23,2620,,,42990.862
2012-05-24,2388,,,42989.862
2012-05-25,2025,,,42988.862
2012-05-26,1741,,,42987.862
2012-05-27,1511,,,42986.862
2012-05-28,1408,,,42985.862
2012-05-29,1282,,,42984.862
2012-05-30,1308,,,42983.862
2012-05-31,1398,,,42982.862
2012-06-01,1519,,,42981.862
2012-06-02,1615,,,42980.862
2012-06-03,1609,,,42979.862
2012-06-04,1649,,,42978.862
2012-06-05,1675,,,42977.862
2012-06-06,1385,,,42976.862
2012-06-07,1206,,,42975.862
2012-06-08,1170,,,42974.862
2012-06-09,1180,,,42973.862
2012-06-10,1131,,,42972.862
2012-06-11,1086,,,42971.862
2012-06-12,1045,,,42970.862
2012-06-13,1012,,,42969.862
2012-06-14,1004,,,42968.862
2012-06-15,1029,,,42967.862
2012-06-16,1003,,,42966.862
2012-06-17,937,,,42965.862
2012-06-18,898,,,42964.862
2012-06-19,866,,,42963.862
2012-06-20,823,,,42962.862
2012-06-21,793,,,42961.862
2012-06-22,785,,,42960.862
2012-06-23,760,,,42959.862
2012-06-24,709,,,42958.862
2012-06-25,656,,,42957.862
2012-06-26,620,,,42956.862
2012-06-27,594,,,42955.862
2012-06-28,564,,,42954.862
2012-06-29,543,,,42953.862
2012-06-30,531,,,42952.862
2012-07-01,526,,,42951.862
2012-07-02,523,,,42950.862
2012-07-03,517,,,42949.862
2012-07-04,516,,,42948.862
2012-07-05,512,,,42947.862
2012-07-06,494,,,42946.862
2012-07-07,481,,,42945.862
2012-07-08,464,,,42944.862
2012-07-09,451,,,42943.862
2012-07-10,443,,,42942.862
2012-07-11,439,,,42941.862
2012-07-12,440,,,42940.862
2012-07-13,445,,,42939.862
2012-07-14,433,,,42938.862
2012-07-15,422,,,42937.862
2012-07-16,406,,,42936.862
2012-07-17,390,,,42935.862
2012-07-18,378,,,42934.862
2012-07-19,365,,,42933.862
2012-07-20,352,,,42932.862
2012-07-21,337,,,42931.862
2012-07-22,328,,,42930.862
2012-07-23,356,,,42929.862
2012-07-24,368,,,42928.862
2012-07-25,355,,,42927.862
2012-07-26,338,,,42926.862
2012-07-27,324,,,42925.862
2012-07-28,315,,,42924.862
2012-07-29,306,,,42923.862
2012-07-30,293,,,42922.862
2012-07-31,281,,,42921.862
2012-08-01,273,,,42920.862
2012-08-02,269,,,42919.862
2012-08-03,267,,,42918.862
2012-08-04,265,,,42917.862
2012-08-05,265,,,42916.862
2012-08-06,270,,,42915.862
2012-08-07,262,,,42914.862
2012-08-08,257,,,42913.862
2012-08-09,257,,,42912.862
2012-08-10,264,,,42911.862
2012-08-11,266,,,42910.862
2012-08-12,272,,,42909.862
2012-08-13,319,,,42908.862
2012-08-14,355,,,42907.862
2012-08-15,445,,,42906.862
2012-08-16,429,,,42905.862
2012-08-17,387,,,42904.862
2012-08-18,365,,,42903.862
2012-08-19,344,,,42902.862
2012-08-20,331,,,42901.862
2012-08-21,314,,,42900.862
2012-08-22,302,,,42899.862
2012-08-23,308,,,42898.862
2012-08-24,309,,,42897.862
2012-08-25,293,,,42896.862
2012-08-26,281,,,42895.862
2012-08-27,269,,,42894.862
2012-08-28,259,,,42893.862
2012-08-29,250,,,42892.862
2012-08-30,242,,,42891.862
2012-08-31,222,,,42890.862
2012-09-01,212,,,42889.862
2012-09-02,209,,,42888.862
2012-09-03,205,,,42887.862
2012-09-04,189,,,42886.862
2012-09-05,180,,,42885.862
2012-09-06,523,,,42884.862
2012-09-07,203,,,42883.862
2012-09-08,200,,,42882.862
2012-09-09,202,,,42881.862
2012-09-10,220,,,42880.862
2012-09-11,223,,,42879.862
2012-09-12,217,,,42878.862
2012-09-13,211,,,42877.862
2012-09-14,202,,,42876.862
2012-09-15,195,,,42875.862
2012-09-16,190,,,42874.862
2012-09-17,187,,,42873.862
2012-09-18,183,,,42872.862
2012-09-19,181,,,42871.862
2012-09-20,179,,,42870.862
2012-09-21,177,,,42869.862
2012-09-22,175,,,42868.862
2012-09-23,173,,,42867.862
2012-09-24,172,,,42866.862
2012-09-25,171,,,42865.862
2012-09-26,170,,,42864.862
2012-09-27,169,,,42863.862
2012-09-28,166,,,42862.862
2012-09-29,165,,,42861.862
2012-09-30,163,,,42860.8618
2012-10-01,162,,,42859.8618
2012-10-02,157,,,42858.8618
2012-10-03,153,,,42857.8618
2012-10-04,152,,,42856.8618
2012-10-05,154,,,42855.8618
2012-10-06,157,,,42854.8618
2012-10-07,161,,,42853.8618
2012-10-08,161,,,42852.8618
2012-10-09,161,,,42851.8618
2012-10-10,163,,,42850.8618
2012-10-11,165,,,42849.8618
2012-10-12,179,,,42848.8618
2012-10-13,188,,,42847.8618
2012-10-14,189,,,42846.8618
2012-10-15,185,,,42845.8618
2012-10-16,188,,,42844.8618
2012-10-17,202,,,42843.8618
2012-10-18,198,,,42842.8618
2012-10-19,197,,,42841.8618
2012-10-20,190,,,42840.8618
2012-10-21,190,,,42839.8618
2012-10-22,198,,,42838.8618
2012-10-23,274,,,42837.8618
2012-10-24,246,,,42836.8618
2012-10-25,239,,,42835.8618
2012-10-26,256,,,42834.8618
2012-10-27,271,,,42833.8618
2012-10-28,260,,,42832.8618
2012-10-29,274,,,42831.8618
2012-10-30,281,,,42830.8618
2012-10-31,248,,,42829.8618
2012-11-01,255,,,42828.8618
2012-11-02,284,,,42827.8618
2012-11-03,269,,,42826.8618
2012-11-04,262,,,42825.8618
2012-11-05,275,,,42824.8618
2012-11-06,269,,,42823.8618
2012-11-07,237,,,42822.8618
2012-11-08,216,,,42821.8618
2012-11-09,230,,,42820.8618
2012-11-10,262,,,42819.8618
2012-11-11,250,,,42818.8618
2012-11-12,245,,,42817.8618
2012-11-13,276,,,42816.8618
2012-11-14,281,,,42815.8618
2012-11-15,273,,,42814.8618
2012-11-16,289,,,42813.8618
2012-11-17,364,,,42812.8618
2012-11-18,671,,,42811.8618
2012-11-19,409,,,42810.8618
2012-11-20,363,,,42809.8618
2012-11-21,381,,,42808.8618
2012-11-22,355,,,42807.8618
2012-11-23,338,,,42806.8618
2012-11-24,334,,,42805.8618
2012-11-25,324,,,42804.8618
2012-11-26,318,,,42803.8618
2012-11-27,316,,,42802.8618
2012-11-28,317,,,42801.8618
2012-11-29,470,,,42800.8618
2012-11-30,799,,,42799.8618
2012-12-01,927,,,42798.8618
2012-12-02,2086,,,42797.8618
2012-12-03,1793,,,42796.8618
2012-12-04,1062,,,42795.8618
2012-12-05,862,,,42794.8618
2012-12-06,786,,,42793.8618
2012-12-07,751,,,42792.8618
2012-12-08,652,,,42791.8618
2012-12-09,631,,,42790.8618
2012-12-10,586,,,42789.8618
2012-12-11,532,,,42788.8618
2012-12-12,517,,,42787.8618
2012-12-13,543,,,42786.8618
2012-12-14,537,,,42785.8618
2012-12-15,489,,,42784.8618
2012-12-16,461,,,42783.8618
2012-12-17,472,,,42782.8618
2012-12-18,563,,,42781.8618
2012-12-19,490,,,42780.8618
2012-12-20,464,,,42779.8618
2012-12-21,451,,,42778.8618
2012-12-22,478,,,42777.8618
2012-12-23,600,,,42776.8618
2012-12-24,959,,,42775.8618
2012-12-25,728,,,42774.8618
2012-12-26,796,,,42773.8618
2012-12-27,718,,,42772.8618
2012-12-28,619,,,42771.8618
2012-12-29,609,,,42770.8618
2012-12-30,559,,,42769.8618
2012-12-31,510,,,42768.8618
2013-01-01,529,,,42767.8618
2013-01-02,490,,,42766.8618
2013-01-03,522,,,42765.8618
2013-01-04,488,,,42764.8618
2013-01-05,505,,,42763.8618
2013-01-06,544,,,42762.8618
2013-01-07,569,,,42761.8618
2013-01-08,510,,,42760.8618
2013-01-09,490,,,42759.8618
2013-01-10,547,,,42758.8618
2013-01-11,558,,,42757.8618
2013-01-12,505,,,42756.8618
2013-01-13,475,,,42755.8618
2013-01-14,450,,,42754.8618
2013-01-15,451,,,42753.8618
2013-01-16,480,,,42752.8618
2013-01-17,492,,,42751.8618
2013-01-18,497,,,42750.8618
2013-01-19,515,,,42749.8618
2013-01-20,529,,,42748.8618
2013-01-21,615,,,42747.8618
2013-01-22,636,,,42746.8618
2013-01-23,597,,,42745.8618
2013-01-24,1013,,,42744.8618
2013-01-25,1079,,,42743.8618
2013-01-26,934,,,42742.8618
2013-01-27,906,,,42741.8618
2013-01-28,759,,,42740.8618
2013-01-29,713,,,42739.8618
2013-01-30,698,,,42738.8618
2013-01-31,680,,,42737.8618
2013-02-01,661,,,42736.8618
2013-02-02,658,,,42735.8618
2013-02-03,637,,,42734.8618
2013-02-04,631,,,42733.8618
2013-02-05,633,,,42732.8618
2013-02-06,625,,,42731.8618
2013-02-07,615,,,42730.8618
2013-02-08,630,,,42729.8618
2013-02-09,591,,,42728.8618
2013-02-10,569,,,42727.8618
2013-02-11,545,,,42726.8618
2013-02-12,538,,,42725.8618
2013-02-13,535,,,42724.8618
2013-02-14,523,,,42723.8618
2013-02-15,516,,,42722.8618
2013-02-16,520,,,42721.8618
2013-02-17,510,,,42720.8618
2013-02-18,505,,,42719.8618
2013-02-19,513,,,42718.8618
2013-02-20,502,,,42717.8618
2013-02-21,478,,,42716.8618
2013-02-22,470,,,42715.8618
2013-02-23,478,,,42714.8618
2013-02-24,454,,,42713.8618
2013-02-25,452,,,42712.8618
2013-02-26,441,,,42711.8618
2013-02-27,443,,,42710.8618
2013-02-28,441,,,42709.8618
2013-03-01,455,,,42708.8618
2013-03-02,496,,,42707.8618
2013-03-03,546,,,42706.8618
2013-03-04,594,,,42705.8618
2013-03-05,587,,,42704.8618
2013-03-06,626,,,42703.8618
2013-03-07,620,,,42702.8618
2013-03-08,582,,,42701.8618
2013-03-09,573,,,42700.8618
2013-03-10,560,,,42699.8618
2013-03-11,580,,,42698.8618
2013-03-12,621,,,42697.8618
2013-03-13,714,,,42696.8618
2013-03-14,910,,,42695.8618
2013-03-15,1078,,,42694.8618
2013-03-16,1197,,,42693.8618
2013-03-17,1247,,,42692.8618
2013-03-18,1206,,,42691.8618
2013-03-19,1162,,,42690.8618
2013-03-20,1280,,,42689.8618
2013-03-21,1192,,,42688.8618
2013-03-22,1142,,,42687.8618
2013-03-23,1089,,,42686.8618
2013-03-24,1091,,,42685.8618
2013-03-25,1184,,,42684.8618
2013-03-26,1130,,,42683.8618
2013-03-27,1106,,,42682.8618
2013-03-28,1092,,,42681.8618
2013-03-29,1081,,,42680.8618
2013-03-30,1195,,,42679.8618
2013-03-31,1435,,,42678.8618
2013-04-01,1377,,,42677.8618
2013-04-02,1230,,,42676.8618
2013-04-03,1251,,,42675.8618
2013-04-04,1419,,,42674.8618
2013-04-05,1364,,,42673.8618
2013-04-06,1330,,,42672.8618
2013-04-07,1445,,,42671.8618
2013-04-08,1620,,,42670.8618
2013-04-09,1387,,,42669.8618
2013-04-10,1273,,,42668.8618
2013-04-11,1353,,,42667.8618
2013-04-12,1600,,,42666.8618
2013-04-13,1901,,,42665.8618
2013-04-14,2125,,,42664.8618
2013-04-15,2288,,,42663.8618
2013-04-16,1874,,,42662.8618
2013-04-17,1533,,,42661.8618
2013-04-18,1417,,,42660.8618
2013-04-19,1343,,,42659.8618
2013-04-20,1435,,,42658.8618
2013-04-21,1739,,,42657.8618
2013-04-22,2358,,,42656.8618
2013-04-23,2774,,,42655.8618
2013-04-24,2906,,,42654.8618
2013-04-25,2651,,,42653.8618
2013-04-26,2410,,,42652.8618
2013-04-27,2584,,,42651.8618
2013-04-28,2946,,,42650.8618
2013-04-29,3451,,,42649.8618
2013-04-30,3843,,,42648.8618
2013-05-01,3662,,,42647.8618
2013-05-02,3495,,,42646.8618
2013-05-03,3292,,,42645.8618
2013-05-04,3311,,,42644.8618
2013-05-05,2632,,,42643.8618
2013-05-06,2297,,,42642.8618
2013-05-07,2141,,,42641.8618
2013-05-08,1969,,,42640.8618
2013-05-09,1903,,,42639.8618
2013-05-10,1772,,,42638.8618
2013-05-11,1863,,,42637.8618
2013-05-12,2288,,,42636.8618
2013-05-13,2727,,,42635.8618
2013-05-14,3016,,,42634.8618
2013-05-15,2953,,,42633.8618
2013-05-16,2923,,,42632.8618
2013-05-17,2258,,,42631.8618
2013-05-18,1964,,,42630.8618
2013-05-19,1956,,,42629.8618
2013-05-20,2028,,,42628.8618
2013-05-21,2242,,,42627.8618
2013-05-22,2163,,,42626.8618
2013-05-23,1885,,,42625.8618
2013-05-24,1593,,,42624.8618
2013-05-25,1492,,,42623.8618
2013-05-26,1508,,,42622.8618
2013-05-27,1543,,,42621.8618
2013-05-28,1525,,,42620.8618
2013-05-29,1549,,,42619.8618
2013-05-30,1608,,,42618.8618
2013-05-31,1579,,,42617.8618
2013-06-01,1668,,,42616.8618
2013-06-02,1725,,,42615.8618
2013-06-03,1771,,,42614.8618
2013-06-04,1775,,,42613.8618
2013-06-05,1651,,,42612.8618
2013-06-06,1529,,,42611.8618
2013-06-07,1454,,,42610.8618
2013-06-08,1454,,,42609.8618
2013-06-09,1483,,,42608.8618
2013-06-10,1495,,,42607.8618
2013-06-11,1397,,,42606.8618
2013-06-12,1235,,,42605.8618
2013-06-13,1136,,,42604.8618
2013-06-14,1024,,,42603.8618
2013-06-15,926,,,42602.8618
2013-06-16,860,,,42601.8618
2013-06-17,819,,,42600.8618
2013-06-18,797,,,42599.8618
2013-06-19,767,,,42598.8618
2013-06-20,709,,,42597.8618
2013-06-21,650,,,42596.8618
2013-06-22,612,,,42595.8618
2013-06-23,593,,,42594.8618
2013-06-24,591,,,42593.8618
2013-06-25,591,,,42592.8618
2013-06-26,567,,,42591.8618
2013-06-27,569,,,42590.8618
2013-06-28,578,,,42589.8618
2013-06-29,600,,,42588.8618
2013-06-30,606,,,42587.8618
2013-07-01,581,,,42586.8618
2013-07-02,564,,,42585.8618
2013-07-03,550,,,42584.8618
2013-07-04,535,,,42583.8618
2013-07-05,524,,,42582.8618
2013-07-06,512,,,42581.8618
2013-07-07,474,,,42580.8618
2013-07-08,442,,,42579.8618
2013-07-09,411,,,42578.8618
2013-07-10,384,,,42577.8618
2013-07-11,371,,,42576.8618
2013-07-12,367,,,42575.8618
2013-07-13,351,,,42574.8618
2013-07-14,332,,,42573.8618
2013-07-15,317,,,42572.8618
2013-07-16,305,,,42571.8618
2013-07-17,295,,,42570.8618
2013-07-18,281,,,42569.8618
2013-07-19,267,,,42568.8618
2013-07-20,256,,,42567.8618
2013-07-21,249,,,42566.8618
2013-07-22,257,,,42565.8618
2013-07-23,384,,,42564.8618
2013-07-24,656,,,42563.8618
2013-07-25,519,,,42562.8618
2013-07-26,453,,,42561.8618
2013-07-27,456,,,42560.8618
2013-07-28,674,,,42559.8618
2013-07-29,618,,,42558.8618
2013-07-30,528,,,42557.8618
2013-07-31,465,,,42556.8618
2013-08-01,416,,,42555.8618
2013-08-02,379,,,42554.8618
2013-08-03,351,,,42553.8618
2013-08-04,327,,,42552.8618
2013-08-05,307,,,42551.8618
2013-08-06,288,,,42550.8618
2013-08-07,273,,,42549.8618
2013-08-08,262,,,42548.8618
2013-08-09,253,,,42547.8618
2013-08-10,246,,,42546.8618
2013-08-11,237,,,42545.8618
2013-08-12,227,,,42544.8618
2013-08-13,218,,,42543.8618
2013-08-14,207,,,42542.8618
2013-08-15,199,,,42541.8618
2013-08-16,193,,,42540.8618
2013-08-17,189,,,42539.8618
2013-08-18,186,,,42538.8618
2013-08-19,194,,,42537.8618
2013-08-20,248,,,42536.8618
2013-08-21,318,,,42535.8618
2013-08-22,319,,,42534.8618
2013-08-23,313,,,42533.8618
2013-08-24,285,,,42532.8618
2013-08-25,264,,,42531.8618
2013-08-26,247,,,42530.8618
2013-08-27,237,,,42529.8618
2013-08-28,233,,,42528.8618
2013-08-29,229,,,42527.8618
2013-08-30,221,,,42526.8618
2013-08-31,213,,,42525.8618
2013-09-01,209,,,42524.8618
2013-09-02,212,,,42523.8618
2013-09-03,198,,,42522.8618
2013-09-04,217,,,42521.8618
2013-09-05,277,,,42520.8618
2013-09-06,242,,,42519.8618
2013-09-07,218,,,42518.8618
2013-09-08,200,,,42517.8618
2013-09-09,189,,,42516.8618
2013-09-10,183,,,42515.8618
2013-09-11,179,,,42514.8618
2013-09-12,185,,,42513.8618
2013-09-13,181,,,42512.8618
2013-09-14,180,,,42511.8618
2013-09-15,177,,,42510.8618
2013-09-16,172,,,42509.8618
2013-09-17,167,,,42508.8618
2013-09-18,164,,,42507.8618
2013-09-19,158,,,42506.8618
2013-09-20,149,,,42505.8618
2013-09-21,150,,,42504.8618
2013-09-22,162,,,42503.8618
2013-09-23,177,,,42502.8618
2013-09-24,180,,,42501.8618
2013-09-25,168,,,42500.8618
2013-09-26,162,,,42499.8618
2013-09-27,164,,,42498.8618
2013-09-28,166,,,42497.8618
2013-09-29,164,,,42496.8618
2013-10-01,153,,,42494.8616
2013-10-02,145,,,42493.8616
2013-10-03,142,,,42492.8616
2013-10-04,138,,,42491.8616
2013-10-05,136,,,42490.8616
2013-10-06,132,,,42489.8616
2013-10-07,128,,,42488.8616
2013-10-08,123,,,42487.8616
2013-10-09,127,,,42486.8616
2013-10-10,157,,,42485.8616
2013-10-11,176,,,42484.8616
2013-10-12,186,,,42483.8616
2013-10-13,185,,,42482.8616
2013-10-14,181,,,42481.8616
2013-10-15,177,,,42480.8616
2013-10-16,173,,,42479.8616
2013-10-17,170,,,42478.8616
2013-10-18,166,,,42477.8616
2013-10-19,163,,,42476.8616
2013-10-20,159,,,42475.8616
2013-10-21,154,,,42474.8616
2013-10-22,149,,,42473.8616
2013-10-23,146,,,42472.8616
2013-10-24,144,,,42471.8616
2013-10-25,141,,,42470.8616
2013-10-26,139,,,42469.8616
2013-10-27,136,,,42468.8616
2013-10-28,162,,,42467.8616
2013-10-29,195,,,42466.8616
2013-10-30,185,,,42465.8616
2013-10-31,187,,,42464.8616
2013-11-01,190,,,42463.8616
2013-11-02,190,,,42462.8616
2013-11-03,189,,,42461.8616
2013-11-04,185,,,42460.8616
2013-11-05,193,,,42459.8616
2013-11-06,194,,,42458.8616
2013-11-07,182,,,42457.8616
2013-11-08,175,,,42456.8616
2013-11-09,172,,,42455.8616
2013-11-10,171,,,42454.8616
2013-11-11,170,,,42453.8616
2013-11-12,172,,,42452.8616
2013-11-13,172,,,42451.8616
2013-11-14,172,,,42450.8616
2013-11-15,169,,,42449.8616
2013-11-16,169,,,42448.8616
2013-11-17,168,,,42447.8616
2013-11-18,167,,,42446.8616
2013-11-19,167,,,42445.8616
2013-11-20,170,,,42444.8616
2013-11-21,194,,,42443.8616
2013-11-22,202,,,42442.8616
2013-11-23,190,,,42441.8616
2013-11-24,186,,,42440.8616
2013-11-25,207,,,42439.8616
2013-11-26,209,,,42438.8616
2013-11-27,211,,,42437.8616
2013-11-28,207,,,42436.8616
2013-11-29,198,,,42435.8616
2013-11-30,190,,,42434.8616
2013-12-01,187,,,42433.8616
2013-12-02,183,,,42432.8616
2013-12-03,191,,,42431.8616
2013-12-04,227,,,42430.8616
2013-12-05,186,,,42429.8616
2013-12-06,163,,,42428.8616
2013-12-07,177,,,42427.8616
2013-12-08,187,,,42426.8616
2013-12-09,168,,,42425.8616
2013-12-10,181,,,42424.8616
2013-12-11,198,,,42423.8616
2013-12-12,204,,,42422.8616
2013-12-13,202,,,42421.8616
2013-12-14,196,,,42420.8616
2013-12-15,195,,,42419.8616
2013-12-16,198,,,42418.8616
2013-12-17,200,,,42417.8616
2013-12-18,204,,,42416.8616
2013-12-19,212,,,42415.8616
2013-12-20,210,,,42414.8616
2013-12-21,204,,,42413.8616
2013-12-22,202,,,42412.8616
2013-12-23,197,,,42411.8616
2013-12-24,196,,,42410.8616
2013-12-25,194,,,42409.8616
2013-12-26,191,,,42408.8616
2013-12-27,187,,,42407.8616
2013-12-28,185,,,42406.8616
2013-12-29,183,,,42405.8616
2013-12-30,179,,,42404.8616
2013-12-31,179,,,42403.8616
2014-01-01,179,,,42402.8616
2014-01-02,178,,,42401.8616
2014-01-03,176,,,42400.8616
2014-01-04,177,,,42399.8616
2014-01-05,176,,,42398.8616
2014-01-06,173,,,42397.8616
2014-01-07,174,,,42396.8616
2014-01-08,178,,,42395.8616
2014-01-09,554,,,42394.8616
2014-01-10,179,,,42393.8616
2014-01-11,175,,,42392.8616
2014-01-12,180,,,42391.8616
2014-01-13,205,,,42390.8616
2014-01-14,186,,,42389.8616
2014-01-15,211,,,42388.8616
2014-01-16,198,,,42387.8616
2014-01-17,159,,,42386.8616
2014-01-18,157,,,42385.8616
2014-01-19,153,,,42384.8616
2014-01-20,151,,,42383.8616
2014-01-21,147,,,42382.8616
2014-01-22,147,,,42381.8616
2014-01-23,147,,,42380.8616
2014-01-24,147,,,42379.8616
2014-01-25,146,,,42378.8616
2014-01-26,143,,,42377.8616
2014-01-27,143,,,42376.8616
2014-01-28,143,,,42375.8616
2014-01-29,142,,,42374.8616
2014-01-30,155,,,42373.8616
2014-01-31,241,,,42372.8616
2014-02-01,219,,,42371.8616
2014-02-02,203,,,42370.8616
2014-02-03,198,,,42369.8616
2014-02-04,197,,,42368.8616
2014-02-05,195,,,42367.8616
2014-02-06,208,,,42366.8616
2014-02-07,219,,,42365.8616
2014-02-08,228,,,42364.8616
2014-02-09,315,,,42363.8616
2014-02-10,348,,,42362.8616
2014-02-11,332,,,42361.8616
2014-02-12,300,,,42360.8616
2014-02-13,301,,,42359.8616
2014-02-14,311,,,42358.8616
2014-02-15,311,,,42357.8616
2014-02-16,311,,,42356.8616
2014-02-17,317,,,42355.8616
2014-02-18,313,,,42354.8616
2014-02-19,308,,,42353.8616
2014-02-20,296,,,42352.8616
2014-02-21,290,,,42351.8616
2014-02-22,284,,,42350.8616
2014-02-23,286,,,42349.8616
2014-02-24,292,,,42348.8616
2014-02-25,298,,,42347.8616
2014-02-26,306,,,42346.8616
2014-02-27,550,,,42345.8616
2014-02-28,803,,,42344.8616
2014-03-01,903,,,42343.8616
2014-03-02,649,,,42342.8616
2014-03-03,576,,,42341.8616
2014-03-04,564,,,42340.8616
2014-03-05,585,,,42339.8616
2014-03-06,591,,,42338.8616
2014-03-07,645,,,42337.8616
2014-03-08,577,,,42336.8616
2014-03-09,579,,,42335.8616
2014-03-10,564,,,42334.8616
2014-03-11,543,,,42333.8616
2014-03-12,552,,,42332.8616
2014-03-13,516,,,42331.8616
2014-03-14,485,,,42330.8616
2014-03-15,476,,,42329.8616
2014-03-16,498,,,42328.8616
2014-03-17,550,,,42327.8616
2014-03-18,581,,,42326.8616
2014-03-19,582,,,42325.8616
2014-03-20,584,,,42324.8616
2014-03-21,582,,,42323.8616
2014-03-22,580,,,42322.8616
2014-03-23,572,,,42321.8616
2014-03-24,577,,,42320.8616
2014-03-25,598,,,42319.8616
2014-03-26,646,,,42318.8616
2014-03-27,653,,,42317.8616
2014-03-28,615,,,42316.8616
2014-03-29,637,,,42315.8616
2014-03-30,736,,,42314.8616
2014-03-31,728,,,42313.8616
2014-04-01,725,,,42312.8616
2014-04-02,774,,,42311.8616
2014-04-03,707,,,42310.8616
2014-04-04,710,,,42309.8616
2014-04-05,672,,,42308.8616
2014-04-06,674,,,42307.8616
2014-04-07,849,,,42306.8616
2014-04-08,1088,,,42305.8616
2014-04-09,1249,,,42304.8616
2014-04-10,1310,,,42303.8616
2014-04-11,1422,,,42302.8616
2014-04-12,1589,,,42301.8616
2014-04-13,1611,,,42300.8616
2014-04-14,1698,,,42299.8616
2014-04-15,1856,,,42298.8616
2014-04-16,1948,,,42297.8616
2014-04-17,2196,,,42296.8616
2014-04-18,2349,,,42295.8616
2014-04-19,2202,,,42294.8616
2014-04-20,2146,,,42293.8616
2014-04-21,2298,,,42292.8616
2014-04-22,2217,,,42291.8616
2014-04-23,1700,,,42290.8616
2014-04-24,1586,,,42289.8616
2014-04-25,2009,,,42288.8616
2014-04-26,2027,,,42287.8616
2014-04-27,1813,,,42286.8616
2014-04-28,1803,,,42285.8616
2014-04-29,2102,,,42284.8616
2014-04-30,2517,,,42283.8616
2014-05-01,2322,,,42282.8616
2014-05-02,2607,,,42281.8616
2014-05-03,3089,,,42280.8616
2014-05-04,2842,,,42279.8616
2014-05-05,2771,,,42278.8616
2014-05-06,2585,,,42277.8616
2014-05-07,2238,,,42276.8616
2014-05-08,1974,,,42275.8616
2014-05-09,1761,,,42274.8616
2014-05-10,1944,,,42273.8616
2014-05-11,1802,,,42272.8616
2014-05-12,1601,,,42271.8616
2014-05-13,1705,,,42270.8616
2014-05-14,2079,,,42269.8616
2014-05-15,2617,,,42268.8616
2014-05-16,3127,,,42267.8616
2014-05-17,3187,,,42266.8616
2014-05-18,3026,,,42265.8616
2014-05-19,2631,,,42264.8616
2014-05-20,2304,,,42263.8616
2014-05-21,2055,,,42262.8616
2014-05-22,1844,,,42261.8616
2014-05-23,1607,,,42260.8616
2014-05-24,1586,,,42259.8616
2014-05-25,2064,,,42258.8616
2014-05-26,2827,,,42257.8616
2014-05-27,3283,,,42256.8616
2014-05-28,3054,,,42255.8616
2014-05-29,2733,,,42254.8616
2014-05-30,2347,,,42253.8616
2014-05-31,2077,,,42252.8616
2014-06-01,1936,,,42251.8616
2014-06-02,1981,,,42250.8616
2014-06-03,1824,,,42249.8616
2014-06-04,1731,,,42248.8616
2014-06-05,1806,,,42247.8616
2014-06-06,1889,,,42246.8616
2014-06-07,1885,,,42245.8616
2014-06-08,1803,,,42244.8616
2014-06-09,1821,,,42243.8616
2014-06-10,1826,,,42242.8616
2014-06-11,1725,,,42241.8616
2014-06-12,1635,,,42240.8616
2014-06-13,1563,,,42239.8616
